"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
1,203,6,6,4,47,2,,,1,,,"2018-11-06T09:43:23","2018-11-06T10:45:44","2018-11-06T10:46:01","2018-11-06T12:13:30","2018-11-06T12:56:17","2018-11-10T02:12:12",1,4
1,321,6,6,6,67,2,,,1,,,"2018-11-01T07:35:00","2018-11-01T09:03:45","2018-11-01T09:04:12","2018-11-01T10:32:28","2018-11-01T10:32:46","2018-11-01T11:28:19",1,2
2,210,10,6,4,47,1,,,1,,3,"2019-06-24T07:55:03","2019-06-24T10:59:09","2019-06-25T17:27:11","2019-06-25T19:22:07","2019-06-26T07:43:10","2019-06-26T10:33:03",1,4
2,277,5,6,5,58,2,,,1,,3,"2019-05-06T10:09:40","2019-05-06T11:34:35","2019-05-06T16:12:00","2019-05-06T17:58:02","2019-05-07T13:05:45","2019-05-07T15:00:22",1,4
1,493,5,6,8,890,2,,,1,,,"2018-10-13T09:15:35","2018-10-14T09:32:58","2018-10-14T06:14:05","2018-10-14T09:33:03","2018-10-14T09:33:32","2018-10-14T09:36:17",1,2
1,357,9,6,6,612,2,,,1,,,"2018-10-25T04:30:14","2018-10-25T05:34:41","2018-10-25T05:34:58","2018-10-25T07:05:55","2018-10-25T07:06:17","2018-10-25T08:13:43",1,2
2,20,11,6,1,15,2,,,1,,3,"2019-06-13T19:07:38","2019-06-13T19:38:42","2019-06-13T19:38:57","2019-06-13T20:18:05","2019-06-13T21:04:07","2019-06-13T21:48:09",1,4
1,361,1,6,6,613,2,,,1,,,"2018-10-22T03:50:39","2018-10-22T04:56:27","2018-10-22T04:07:48","2018-10-22T04:56:30","2018-10-22T04:56:19","2018-10-24T09:01:01",1,2
1,233,3,6,5,51,2,,,1,,,"2018-11-05T04:15:59","2018-11-05T05:36:35","2018-11-05T05:37:28","2018-11-06T05:32:57","2018-11-06T06:01:08","2018-11-06T07:25:54",1,4
1,263,8,6,5,56,2,,,1,,,"2018-11-11T05:18:35","2018-11-12T13:18:27","2018-11-11T05:57:33","2018-11-12T13:18:33","2018-11-12T11:42:33","2018-11-12T13:18:39",1,4
1,385,2,6,7,74,2,,,1,,,"2018-12-08T01:24:33","2018-12-08T03:26:27","2018-12-08T03:26:44","2018-12-08T04:53:21","2018-12-08T10:05:54","2018-12-08T11:53:13",1,4
1,265,3,6,5,56,2,,,1,,,"2018-11-06T05:53:24","2018-11-06T10:56:23","2018-11-06T06:51:22","2018-11-06T10:56:26","2018-11-06T10:56:46","2018-11-08T11:45:02",1,4
2,4,6,6,1,12,1,,,1,,3,"2019-06-08T17:03:19","2019-06-08T18:14:55","2019-06-09T10:31:38","2019-06-09T12:14:22","2019-06-10T10:20:01","2019-06-13T12:27:52",1,7
1,359,12,6,6,613,2,,,1,,,"2018-10-18T04:42:54","2018-10-20T04:54:03","2018-10-18T04:43:30","2018-10-20T04:54:07","2018-10-18T12:07:04","2018-10-20T04:54:11",2,2
2,348,7,6,6,611,2,,,1,,3,"2019-06-16T14:40:16","2019-06-16T15:56:40","2019-06-17T10:52:38","2019-06-17T12:43:40","2019-06-18T13:32:42","2019-06-18T15:09:03",1,2
2,310,9,6,6,66,2,,,1,,3,"2019-06-09T17:10:13","2019-06-09T17:41:28","2019-06-10T11:42:14","2019-06-10T15:21:38","2019-06-11T06:48:28","2019-06-11T06:48:35",1,2
2,702,7,6,2,22,1,,,1,,3,"2019-04-28T10:34:20","2019-04-28T11:05:19","2019-04-28T11:05:34","2019-04-30T21:23:46","2019-04-29T11:13:28","##N/A##",1,4
2,252,11,6,5,54,2,,,1,,3,"2019-06-23T15:23:16","2019-06-23T15:33:52","2019-06-23T15:34:09","2019-06-24T09:47:51","2019-06-24T09:44:55","2019-06-25T08:01:32",1,4
2,158,5,6,3,38,2,,,1,,3,"2019-05-22T16:51:47","2019-05-23T10:35:03","2019-05-23T10:35:11","2019-05-24T08:27:18","2019-05-24T08:27:31","2019-05-25T15:04:58",1,4
1,349,9,6,6,611,2,,,1,,,"2018-11-18T02:54:39","2018-11-18T04:19:57","2018-11-18T04:22:27","2018-11-18T06:02:23","2018-11-18T06:14:37","2018-11-18T06:42:11",1,2
2,286,8,6,5,59,2,,,1,,3,"2019-05-12T08:02:32","2019-05-12T10:52:17","2019-05-12T09:34:47","2019-05-12T10:52:19","2019-05-12T10:52:36","2019-05-12T15:41:14",1,4
2,388,4,6,7,75,2,,,1,,3,"2019-06-24T07:55:42","2019-06-24T08:41:59","2019-06-25T10:04:56","2019-06-25T11:39:10","2019-06-26T08:11:07","2019-06-26T09:15:23",1,4
2,186,5,6,4,45,2,,,1,,3,"2019-05-27T07:50:26","2019-05-27T09:41:05","2019-05-27T15:59:29","2019-05-27T18:47:40","2019-05-28T12:34:56","2019-05-28T15:04:25",1,4
1,125,13,6,3,34,1,,,1,,,"2018-11-27T08:43:56","2018-11-27T09:28:42","2018-11-28T05:40:50","2018-11-28T07:10:53","2018-11-28T10:11:33","2018-11-28T10:43:03",1,2
1,429,4,6,7,79,2,,,1,,,"2018-10-30T12:02:15","2018-10-31T13:56:58","2018-10-31T06:18:25","2018-11-02T03:58:05","2018-11-01T10:30:45","2018-11-02T03:58:15",1,4
1,284,12,6,5,59,2,,,1,,,"2018-11-24T09:33:59","2018-11-24T10:12:31","2018-11-24T10:12:47","2018-11-26T07:00:49","2018-11-24T11:09:14","2018-11-26T07:00:52",1,4
1,369,8,6,7,72,2,,,1,,,"2018-12-11T10:01:52","2018-12-11T12:01:47","2018-12-12T02:50:38","2018-12-12T05:51:03","2018-12-12T05:51:16","2018-12-12T08:29:37",1,4
2,314,11,6,6,66,2,,,1,,3,"2019-06-25T08:44:55","2019-06-27T08:16:58","2019-06-26T19:12:46","2019-06-27T08:17:00","2019-06-27T08:16:44","2019-06-27T08:17:03",1,2
2,8,16,6,1,12,1,,,2,,3,"2019-06-11T18:08:39","2019-06-11T19:33:46","2019-06-12T18:13:42","2019-06-12T20:31:13","2019-06-13T09:21:39","2019-06-13T10:18:21",1,4
1,37,9,6,1,16,2,,,1,,,"2018-12-01T08:02:39","2018-12-01T08:23:40","2018-12-01T08:23:49","2018-12-01T09:10:34","2018-12-01T10:04:59","2018-12-01T10:26:38",1,7
1,203,3,6,4,47,2,,,1,,,"2018-11-07T05:58:17","2018-11-07T07:23:24","2018-11-07T07:23:44","2018-11-07T09:22:45","2018-11-07T09:22:56","2018-11-07T10:26:24",1,4
2,342,2,6,6,610,1,,,1,,3,"2019-05-15T11:31:24","2019-05-16T10:05:46","2019-05-16T10:06:01","2019-05-20T13:59:12","2019-05-20T13:27:45","2019-05-20T13:59:13",1,2
1,141,1,6,3,36,1,,,1,,,"2018-11-21T04:43:23","2018-11-22T14:01:51","2018-11-21T05:22:10","2018-11-22T14:01:55","2018-11-21T05:31:59","2018-11-22T14:02:03",1,2
2,288,12,6,5,59,2,,,1,,3,"2019-05-06T11:41:09","2019-05-06T12:59:26","2019-05-07T10:54:37","2019-05-07T12:56:37","2019-05-07T12:57:32","2019-05-08T10:41:34",1,4
1,143,2,6,3,36,2,,,1,,,"2018-11-24T04:37:28","2018-11-24T05:36:08","2018-11-24T05:36:18","2018-11-25T06:04:59","2018-11-24T06:29:42","2018-11-25T06:05:05",1,4
1,495,6,6,8,890,1,,,1,,,"2018-12-11T06:03:08","2018-12-11T06:58:11","2018-12-12T05:32:34","2018-12-12T06:20:10","2018-12-12T09:31:19","2018-12-12T10:41:15",1,2
2,390,12,6,7,75,2,,,1,,3,"2019-06-15T08:43:48","2019-06-15T09:18:26","2019-06-16T06:33:50","2019-06-16T09:22:05","2019-06-17T08:53:31","2019-06-17T16:40:03",1,4
2,380,3,6,7,74,2,,,1,,3,"2019-05-03T16:27:35","2019-05-03T17:10:45","2019-05-04T08:19:04","2019-05-04T10:12:53","2019-05-05T12:04:06","2019-05-05T14:13:04",1,4
2,208,2,6,4,47,2,,,1,,3,"2019-06-27T12:29:50","2019-06-27T13:40:09","2019-06-28T18:24:13","2019-06-28T19:30:06","2019-06-29T13:30:21","2019-06-29T14:53:09",1,4
2,168,5,6,4,43,2,,,1,,3,"2019-06-15T16:46:55","2019-06-15T17:34:05","2019-06-16T08:13:20","2019-06-16T09:18:52","2019-06-17T07:30:26","2019-06-17T08:35:21",1,4
2,112,5,6,3,32,2,,,1,,3,"2019-05-09T08:46:14","2019-05-10T10:02:02","2019-05-10T10:02:12","2019-05-11T10:19:23","2019-05-11T10:19:49","2019-05-12T12:43:50",1,4
1,367,8,6,7,72,2,,,1,,,"2018-11-06T10:49:49","2018-11-06T11:58:20","2018-11-06T11:58:38","2018-11-07T04:08:06","2018-11-07T04:09:25","2018-11-07T05:04:08",1,4
2,390,1,6,7,75,2,,,1,,3,"2019-06-15T07:56:26","2019-06-15T09:15:39","2019-06-16T09:19:51","2019-06-16T12:18:54","2019-06-17T10:34:36","2019-06-17T12:00:40",1,4
1,165,5,6,4,43,2,,,1,,,"2018-11-05T04:45:03","2018-11-05T05:34:08","2018-11-05T05:34:15","2018-11-05T09:04:34","2018-11-07T06:08:01","2018-11-07T06:46:35",1,4
2,258,2,6,5,55,2,,,1,,3,"2019-07-05T08:40:29","2019-07-05T09:35:11","2019-07-05T10:57:46","2019-07-05T11:52:09","2019-07-05T15:43:47","2019-07-05T17:06:05",1,4
2,404,11,6,7,76,2,,,1,,3,"2019-05-17T13:30:39","2019-05-17T14:12:22","2019-05-18T10:28:55","2019-05-18T11:08:05","2019-05-19T07:10:04","2019-05-19T07:44:52",1,4
1,22,6,6,1,15,2,,,1,,,"2018-10-26T07:16:31","2018-10-26T08:37:38","2018-10-26T08:38:02","2018-10-26T09:28:45","2018-10-26T09:30:36","2018-10-26T10:31:28",1,4
2,402,5,6,7,76,2,,,1,,3,"2019-06-12T07:41:18","2019-06-12T08:27:40","2019-06-13T10:49:48","2019-06-13T12:28:32","2019-06-14T11:49:41","2019-06-14T13:29:10",1,4
1,284,1,6,5,59,2,,,1,,,"2018-11-24T03:22:35","2018-11-24T04:39:37","2018-11-24T04:39:59","2018-11-24T07:11:00","2018-11-24T07:11:30","2018-11-25T03:27:06",1,4
1,221,12,6,4,48,2,,,1,,,"2018-10-22T09:24:21","2018-10-22T12:00:54","2018-10-23T03:20:25","2018-10-23T05:03:48","2018-10-23T05:04:11","2018-10-23T06:04:28",1,4
1,471,3,6,8,890,1,,,1,,,"2018-12-08T07:54:14","2018-12-08T08:37:11","2018-12-08T08:37:25","2018-12-09T05:19:01","2018-12-09T04:15:05","2018-12-12T06:19:43",1,2
1,431,11,6,7,79,2,,,1,,,"2018-10-27T07:44:44","2018-10-27T13:36:13","2018-10-28T05:36:55","2018-10-29T05:37:22","2018-10-29T02:31:15","2018-10-29T07:15:48",1,4
1,33,10,6,1,16,1,,,1,,,"2018-12-19T03:41:54","2018-12-19T05:21:24","2018-12-20T03:58:42","2018-12-20T06:19:30","2018-12-21T09:59:23","2018-12-21T11:22:49",1,4
2,470,7,6,8,890,1,,,1,,3,"2019-06-27T10:02:45","2019-06-27T11:24:29","2019-06-29T08:42:29","2019-06-29T10:22:19","2019-06-30T08:40:04","2019-06-30T09:53:04",1,4
2,106,12,6,3,31,2,,,1,,3,"2019-07-04T18:33:52","2019-07-07T17:39:55","2019-07-06T21:38:41","2019-07-07T17:39:56","2019-07-07T13:21:06","2019-07-07T17:40:06",1,2
1,375,1,6,7,73,2,,,1,,,"2018-12-09T07:19:23","2018-12-09T09:40:15","2018-12-10T07:13:01","2018-12-11T03:48:40","2018-12-11T03:48:48","2018-12-11T07:55:01",1,4
2,398,3,6,7,76,2,,,1,,3,"2019-06-09T07:12:51","2019-06-09T08:46:51","2019-06-10T06:45:34","2019-06-10T09:37:51","2019-06-11T07:16:27","2019-06-11T08:27:49",1,4
1,249,2,6,5,54,2,,,1,,,"2018-10-25T06:16:20","2018-10-25T07:37:11","2018-10-25T14:01:54","2018-10-27T09:56:59","2018-10-26T11:30:26","2018-10-26T12:21:56",1,4
1,107,9,6,3,31,2,,,1,,,"2018-10-25T04:02:25","2018-10-25T07:23:27","2018-10-25T04:48:54","2018-10-25T08:16:40","2018-10-25T06:57:18","2018-10-28T15:53:06",1,2
1,75,15,6,2,23,2,,,2,,,"2018-12-05T01:51:42","2018-12-05T03:06:19","2018-12-05T03:07:30","2018-12-05T05:39:08","2018-12-05T05:40:48","2018-12-05T07:08:18",1,4
1,139,12,6,3,35,2,,,1,,,"2018-10-27T04:45:03","2018-10-27T05:35:31","2018-10-27T05:35:43","2018-10-27T06:23:37","2018-10-27T05:35:46","2018-10-29T08:37:41",1,2
2,706,16,6,6,612,1,,,2,,3,"2019-05-03T12:06:20","2019-05-03T13:16:10","2019-05-04T12:26:30","2019-05-04T14:42:25","2019-05-09T09:42:41","2019-05-09T12:28:50",1,2
2,703,8,6,2,22,1,,,1,,3,"2019-04-20T14:28:48","2019-04-20T15:18:38","2019-04-22T12:05:47","2019-04-22T16:57:27","2019-04-22T12:05:51","2019-04-22T16:57:28",1,4
1,359,10,6,6,613,2,,,1,,,"2018-10-17T04:00:03","2018-10-17T06:06:51","2018-10-17T06:08:02","2018-10-17T08:01:56","2018-10-17T08:02:18","2018-10-17T10:21:24",1,2
2,450,5,6,8,890,1,,,1,,3,"2019-06-25T11:56:19","2019-06-25T15:32:05","2019-06-26T11:45:45","2019-06-26T15:20:03","2019-06-27T14:09:22","2019-06-27T21:12:17",1,2
1,105,5,6,3,31,2,,,1,,,"2018-11-08T02:48:13","2018-11-08T03:41:21","2018-11-08T03:41:46","2018-11-09T10:28:43","2018-11-08T05:04:15","2018-11-10T07:41:50",1,2
2,262,10,6,5,56,2,,,1,,3,"2019-06-29T13:37:49","2019-06-29T15:20:54","2019-06-30T10:04:03","2019-06-30T12:01:20","2019-07-01T11:03:01","2019-07-01T12:09:16",1,4
1,461,9,6,8,890,1,,,1,,,"2018-12-10T04:48:17","2018-12-10T06:12:12","2018-12-10T06:12:31","2018-12-10T07:12:30","2018-12-10T07:12:48","2018-12-28T01:07:15",1,2
2,289,8,6,5,59,2,,,1,,3,"2019-04-19T10:26:37","2019-04-19T11:20:59","2019-04-19T17:59:44","2019-04-20T10:27:23","2019-04-20T10:27:52","2019-04-20T11:13:04",1,4
1,375,15,6,7,73,2,,,1,,,"2018-12-09T11:54:04","2018-12-10T12:25:16","2018-12-10T12:31:41","2018-12-11T07:52:08","2018-12-11T06:08:13","2018-12-11T11:40:56",1,4
1,209,1,6,4,47,2,,,1,,,"2018-10-27T06:42:41","2018-10-27T07:51:58","2018-10-27T12:07:08","2018-10-28T05:34:45","2018-10-28T05:35:11","2018-10-28T06:45:06",1,4
2,4,11,6,1,12,1,,,1,,3,"2019-06-09T08:12:19","2019-06-09T09:22:24","2019-06-09T18:03:08","2019-06-09T19:15:32","2019-06-10T08:12:22","2019-06-10T09:16:14",1,4
1,319,6,6,6,67,2,,,1,,,"2018-11-07T02:34:56","2018-11-07T03:13:26","2018-11-07T03:13:58","2018-11-07T04:33:50","2018-11-07T04:34:10","2018-11-07T05:04:39",1,2
1,235,5,6,5,51,2,,,1,,,"2018-11-07T10:26:35","2018-11-07T11:24:25","2018-11-08T02:21:48","2018-11-08T04:24:34","2018-11-08T04:24:47","2018-11-08T05:44:19",1,4
2,146,4,6,3,36,2,,,1,,3,"2019-04-23T12:44:21","2019-04-26T22:23:03","2019-04-24T17:42:07","2019-04-26T22:23:04","2019-04-25T11:01:04","2019-04-26T22:23:05",1,2
2,440,2,6,8,890,1,,,1,,3,"2019-05-21T16:18:04","2019-05-21T17:49:09","2019-05-22T15:06:03","2019-05-22T17:21:14","2019-05-23T14:38:07","2019-05-23T16:20:23",2,4
1,301,9,6,6,61,2,,,1,,,"2018-11-10T11:39:44","2018-11-11T10:59:41","2018-11-10T13:05:18","2018-11-11T10:59:44","2018-11-10T13:05:23","2018-11-11T10:59:48",1,4
2,108,5,6,3,31,2,,,1,,3,"2019-07-04T08:01:00","2019-07-04T09:54:30","2019-07-04T09:55:22","2019-07-04T11:48:10","2019-07-04T11:50:14","2019-07-04T14:10:26",1,2
2,440,4,6,8,890,1,,,1,,3,"2019-05-04T10:27:51","2019-05-05T11:22:28","2019-05-06T08:35:16","2019-05-06T11:04:10","2019-05-07T09:53:39","2019-05-07T12:13:18",1,2
1,87,7,6,2,24,2,,,1,,,"2018-12-06T02:58:28","2018-12-06T03:50:14","2018-12-06T03:52:38","2018-12-06T04:35:59","2018-12-06T04:40:04","2018-12-06T05:19:17",1,4
2,396,5,6,7,76,2,,,1,,3,"2019-06-01T15:11:38","2019-06-01T15:55:58","2019-06-02T12:37:41","2019-06-02T14:01:35","2019-06-03T08:31:43","2019-06-03T09:15:39",1,4
1,235,4,6,5,51,2,,,1,,,"2018-11-08T06:48:17","2018-11-08T07:29:18","2018-11-08T07:29:44","2018-11-08T08:50:06","2018-11-08T08:51:00","2018-11-08T10:24:05",1,4
2,30,1,6,1,16,1,,,1,,3,"2019-04-27T16:55:47","2019-04-27T18:41:09","2019-04-28T10:56:32","2019-04-28T12:55:09","2019-04-29T08:27:41","2019-04-29T10:11:21",1,4
1,88,5,6,2,24,2,,,1,,,"2018-12-03T05:21:28","2018-12-03T07:31:38","2018-12-03T07:31:45","2018-12-03T08:57:26","2018-12-03T08:20:22","2018-12-03T10:01:06",1,4
2,286,7,6,5,59,2,,,1,,3,"2019-05-13T08:51:16","2019-05-13T09:12:12","2019-05-13T09:12:34","2019-05-13T10:12:17","2019-05-13T10:12:28","2019-05-13T10:29:06",1,4
1,267,9,6,5,57,2,,,1,,,"2018-12-05T04:56:51","2018-12-05T06:10:47","2018-12-05T06:11:05","2018-12-05T08:44:27","2018-12-05T08:17:53","2018-12-05T12:06:56",1,4
2,478,5,6,8,890,1,,,1,,3,"2019-06-25T14:28:53","2019-06-25T15:21:06","2019-06-26T13:49:37","2019-06-26T15:13:05","2019-06-27T08:44:32","2019-06-27T10:07:04",1,2
2,396,2,6,7,76,2,,,1,,3,"2019-06-01T15:08:26","2019-06-01T18:00:14","2019-06-02T15:40:16","2019-06-02T17:13:40","2019-06-03T10:34:46","2019-06-03T11:39:48",1,4
2,378,3,6,7,74,2,,,1,,3,"2019-05-10T13:27:42","2019-05-10T16:22:26","2019-05-11T08:34:14","2019-05-11T10:51:58","2019-05-12T12:30:11","2019-05-12T14:23:39",1,4
2,376,10,6,7,73,2,,,1,,3,"2019-05-20T07:14:07","2019-05-20T10:09:47","2019-05-21T08:48:59","2019-05-21T10:15:47","2019-05-22T07:52:20","2019-05-22T08:52:03",1,4
2,384,3,6,7,74,2,,,1,,3,"2019-05-07T08:48:15","2019-05-07T09:23:00","2019-05-07T10:37:06","2019-05-07T12:16:43","2019-05-07T19:59:50","2019-05-07T20:44:48",1,4
1,493,6,6,8,890,2,,,1,,,"2018-10-08T09:53:54","2018-10-08T10:46:52","2018-10-08T10:47:04","2018-10-08T12:59:10","2018-10-09T05:01:29","2018-10-09T06:03:10",1,2
1,421,7,6,7,78,2,,,1,,,"2018-11-02T09:57:02","2018-11-02T10:32:21","2018-11-03T03:56:58","2018-11-03T05:34:21","2018-11-03T05:34:38","2018-11-03T06:31:13",1,4
1,89,2,6,2,24,2,,,1,,,"2018-11-29T03:42:24","2018-11-29T06:43:08","2018-11-30T01:15:02","2018-11-30T04:34:27","2018-11-30T09:51:05","2018-11-30T13:33:03",1,4
2,242,9,6,5,53,1,,,1,,3,"2019-04-24T11:02:55","2019-04-24T12:36:58","2019-04-24T12:37:29","2019-04-25T17:10:10","2019-04-25T16:12:55","2019-05-01T16:10:26",1,4
1,167,4,6,4,43,2,,,1,,,"2018-10-19T04:52:02","2018-10-19T05:27:33","2018-10-19T05:28:15","2018-10-19T07:49:20","2018-10-20T09:11:02","2018-10-20T09:38:51",1,4
1,185,6,6,4,45,2,,,1,,,"2018-10-16T03:28:31","2018-10-16T04:19:53","2018-10-16T04:20:10","2018-10-16T06:47:49","2018-10-16T06:49:05","2018-10-17T04:11:39",2,4
2,206,9,6,4,47,2,,,1,,3,"2019-05-24T09:28:48","2019-05-25T09:51:30","2019-05-25T09:51:39","2019-05-25T10:16:46","2019-05-26T06:26:12","2019-05-26T13:26:32",1,4
1,187,11,6,4,45,2,,,1,,,"2018-10-11T07:05:18","2018-10-11T08:11:19","2018-10-13T09:00:54","2018-10-13T11:17:04","2018-10-13T11:17:19","2018-10-13T11:48:13",1,4
2,498,12,6,8,890,1,,,1,,3,"2019-06-18T10:19:24","2019-06-18T10:55:36","2019-06-19T12:09:00","2019-06-19T22:52:26","2019-06-20T11:05:39","2019-06-20T12:05:28",1,2
1,397,6,6,7,76,2,,,1,,,"2018-11-15T11:22:58","2018-11-17T05:23:43","2018-11-17T04:18:46","2018-11-18T06:23:06","2018-11-18T05:41:55","2018-11-20T11:04:06",1,4
1,343,7,6,6,610,2,,,1,,,"2018-10-26T09:36:12","2018-10-26T10:44:31","2018-10-26T10:44:23","2018-10-27T12:10:34","2018-10-27T10:04:46","2018-10-27T12:10:39",1,2
2,330,12,6,6,68,2,,,1,,3,"2019-04-30T09:45:44","2019-06-07T17:23:37","2019-05-02T10:31:05","2019-06-07T17:23:41","2019-05-02T10:31:10","2019-06-07T17:23:43",1,2
1,69,9,6,2,23,2,,,1,,,"2018-12-02T03:56:40","2018-12-02T04:37:53","2018-12-02T04:38:01","2018-12-02T05:49:15","2018-12-02T05:49:28","2018-12-02T07:10:20",1,4
2,464,3,6,8,890,1,,,1,,3,"2019-05-30T09:49:06","2019-05-30T11:37:43","2019-05-31T09:28:30","2019-05-31T10:37:25","2019-06-01T17:11:12","2019-06-08T15:18:04",1,4
1,473,8,6,8,890,1,,,1,,,"2018-12-11T05:36:45","2018-12-11T06:33:02","2018-12-12T04:40:32","2018-12-12T06:04:33","2018-12-12T06:04:55","2018-12-12T06:39:32",1,2
1,141,4,6,3,36,1,,,1,,,"2018-11-21T02:32:05","2018-11-21T05:08:04","2018-11-21T08:27:16","2018-11-21T11:07:12","2018-11-22T02:08:12","2018-11-22T04:27:08",1,2
2,16,2,6,1,14,1,,,1,,3,"2019-05-31T09:21:11","2019-05-31T10:06:34","2019-06-01T10:55:36","2019-06-01T12:18:25","2019-06-02T09:05:24","2019-06-02T10:00:21",1,7
1,129,12,6,3,34,2,,,1,,,"2018-11-14T02:57:38","2018-11-14T03:17:55","2018-11-14T03:18:08","2018-11-14T03:58:08","2018-11-14T03:18:10","2018-11-21T02:49:57",1,2
2,180,5,6,4,44,2,,,1,,3,"2019-06-16T09:22:12","2019-06-16T11:10:05","2019-06-17T08:05:19","2019-06-17T10:12:06","2019-06-18T08:13:05","2019-06-18T10:18:11",1,4
2,306,14,6,6,65,2,,,1,,3,"2019-06-22T13:06:48","2019-06-23T10:54:23","2019-06-23T10:54:02","2019-06-23T16:40:52","2019-06-24T16:26:16","2019-06-25T10:00:16",1,2
2,14,9,6,1,12,2,,,1,,3,"2019-05-28T07:48:17","2019-05-28T09:06:37","2019-05-29T11:19:02","2019-05-29T12:38:06","2019-05-29T21:59:42","2019-05-29T23:29:47",1,4
2,320,7,6,6,67,2,,,1,,3,"2019-06-06T17:55:35","2019-06-06T18:38:26","2019-06-08T13:39:27","2019-06-08T17:33:36","2019-06-10T11:40:12","2019-06-10T13:55:03",1,2
1,129,6,6,3,34,2,,,1,,,"2018-11-13T08:47:30","2018-11-13T11:05:57","2018-11-13T11:06:13","2018-11-14T06:31:29","2018-11-13T12:11:34","2018-11-28T01:56:10",1,2
2,316,2,6,6,66,2,,,1,,3,"2019-06-12T07:49:47","2019-06-12T09:26:37","2019-06-13T07:20:06","2019-06-13T09:57:25","2019-06-14T07:32:55","2019-06-14T18:27:13",1,2
1,165,10,6,4,43,2,,,1,,,"2018-11-05T05:36:16","2018-11-05T06:09:08","2018-11-05T06:10:33","2018-11-05T07:03:10","2018-11-07T07:17:52","2018-11-07T07:30:09",1,4
2,44,12,6,1,16,2,,,1,,3,"2019-05-13T08:34:17","2019-05-13T10:38:03","2019-05-14T11:38:02","2019-05-14T13:50:04","2019-05-14T16:23:51","2019-05-14T19:51:03",1,4
1,231,5,6,4,490,1,,,1,,,"2018-11-23T10:57:23","2018-11-23T11:23:29","2018-11-23T11:23:34","2018-11-24T02:31:03","2018-11-24T02:31:36","2018-11-24T03:35:46",1,4
2,96,10,6,2,25,2,,,1,,3,"2019-05-07T12:10:37","2019-05-07T13:16:07","2019-05-08T06:24:54","2019-05-08T07:21:12","2019-05-08T08:56:28","2019-05-08T11:34:22",1,4
1,62,2,6,2,22,2,2,3,1,,,"2018-10-14T05:17:17","2018-10-14T06:48:40","2018-10-15T03:42:09","2018-10-15T05:13:15","2018-10-17T04:29:57","2018-10-17T05:03:29",1,4
1,19,5,6,1,14,2,,,1,,,"2018-12-04T05:05:36","2018-12-04T06:32:02","2018-12-04T11:20:52","2018-12-05T05:38:45","2018-12-05T05:40:32","2018-12-05T07:30:10",1,4
1,141,11,6,3,36,1,,,1,,,"2018-11-22T03:58:38","2018-11-22T05:03:50","2018-11-22T05:03:57","2018-11-22T06:38:15","2018-11-22T06:38:28","2018-11-22T08:20:53",1,2
2,81,11,6,2,24,2,,,1,,3,"2019-04-25T15:13:26","2019-04-25T17:16:09","2019-04-26T12:03:50","2019-04-26T14:11:23","2019-04-27T13:00:08","2019-04-27T15:04:18",1,4
1,387,2,6,7,75,2,,,1,,,"2018-10-29T06:22:40","2018-10-29T10:01:25","2018-10-29T10:01:32","2018-10-30T04:06:51","2018-10-30T04:07:07","2018-11-01T04:21:20",1,4
1,57,5,6,2,22,2,,,1,,,"2018-11-22T08:15:07","2018-11-22T08:51:30","2018-11-22T08:52:18","2018-11-22T09:18:17","2018-11-22T09:18:32","2018-11-23T02:42:02",1,4
2,298,6,6,5,590,2,,,1,,3,"2019-04-25T17:47:05","2019-04-25T18:16:05","2019-04-27T08:03:46","2019-04-26T19:01:56","2019-04-27T09:41:30","2019-04-27T10:22:49",1,4
2,296,4,6,5,590,1,,,1,,3,"2019-04-28T17:09:17","2019-04-29T08:06:02","2019-04-29T09:00:50","2019-04-29T10:06:36","2019-04-30T17:16:38","2019-04-30T18:07:34",1,4
1,281,3,6,5,58,2,,,1,,,"2018-12-06T09:38:43","2018-12-06T10:27:39","2018-12-07T04:39:43","2018-12-07T05:51:10","2018-12-07T06:13:09","2018-12-07T07:00:17",1,4
2,226,8,6,4,490,1,,,1,,3,"2019-05-30T16:16:30","2019-05-30T18:03:19","2019-05-31T16:18:59","2019-06-01T09:23:31","2019-06-01T12:19:29","2019-06-01T14:23:25",1,4
2,258,12,6,5,55,2,,,1,,3,"2019-07-04T13:59:10","2019-07-04T17:43:40","2019-07-04T17:08:38","2019-07-05T11:50:20","2019-07-05T11:50:35","2019-07-05T22:43:57",1,4
2,240,8,6,5,53,2,,,1,,3,"2019-04-27T17:02:16","2019-04-27T18:15:11","2019-04-29T08:02:21","2019-04-29T10:31:03","2019-04-29T17:38:11","2019-04-30T22:59:25",1,4
2,324,2,6,6,68,2,,,1,,3,"2019-05-28T09:55:17","2019-05-28T10:36:46","2019-05-29T09:31:39","2019-05-29T12:00:46","2019-05-30T09:31:32","2019-06-02T15:58:26",1,2
1,169,2,6,4,43,2,,,1,,,"2018-10-21T13:07:24","2018-10-22T03:56:07","2018-10-22T03:56:23","2018-10-22T06:10:31","2018-10-24T03:05:43","2018-10-24T04:06:00",1,4
2,214,5,6,4,47,2,,,1,,3,"2019-05-21T13:40:25","2019-05-21T14:34:23","2019-05-22T10:51:24","2019-05-22T12:36:17","2019-05-23T10:41:09","2019-05-23T12:03:39",1,4
